email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-04046,phishing,E-commerce impersonation,Payment verification notice,"Good morning,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes a XLSX attachment for reference.",Casey Patel,casey-patel74@document-review.example.com,55.11,casey-patel74@document-review.example.com,bounce-83@example.org,0,0,0,0,0.888,725,1,0,1,0,1,XLSX,0,pass,pass,fail,0,0,42.22,0,55.11,0,88.53
syn-email-01755,phishing,Prize/reward scam,Reward notification,"Good morning,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. Reference page: https://secure-notice.example.net/account/review",Taylor Reed,taylor-reed95@secure-notice.example.net,47.82,reply-11@reward-center.example.org,taylor-reed95@secure-notice.example.net,1,0,0,0,0.582,7,1,1,1,0,0,none,0,pass,none,pass,1,22.87,59.35,0.66,47.82,22.87,91.63
syn-email-09481,legitimate,Software update notification,Account activity notification,"This is a routine notification.

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Drew Wilson,drew-wilson39@calendar.example.com,6.88,drew-wilson39@calendar.example.com,drew-wilson39@calendar.example.com,0,0,0,0,0.185,4683,0,0,0,0,0,none,0,pass,pass,none,0,0,3.73,0.05,6.88,0,0
syn-email-07648,legitimate,Customer support response,Subscription renewal confirmation,"Hello,

Here is the latest update for your records. No action is required unless the details below are incorrect. The review may ask you to confirm account information such as your username or password.",Drew Wilson,drew-wilson63@notify.example.org,5.66,drew-wilson63@notify.example.org,bounce-38@notify.example.org,0,0,0,0,0.201,44,0,0,1,0,0,none,0,pass,pass,none,0,2.64,16.85,7.14,5.66,2.64,7.97
syn-email-01808,phishing,Tax/refund scam,Payment verification notice,"Hello,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://reward-center.example.org/notice/update https://reward-center.example.org/notice/update https://reward-center.example.org/help/ticket",Drew Wilson,drew-wilson71@reward-center.example.org,35.48,drew-wilson71@reward-center.example.org,drew-wilson71@reward-center.example.org,3,1,0,0,0.542,960,0,1,1,0,0,none,1,pass,fail,fail,0,14.29,52.82,51.35,35.48,14.29,96.75
syn-email-04397,phishing,Technical-support scam,Refund status update,"Hi there,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://document-review.example.com/billing/status https://document-review.example.com/account/review",Cameron Roy,cameron-roy94@document-review.example.com,47.06,cameron-roy94@document-review.example.com,cameron-roy94@document-review.example.com,2,1,0,0,0.798,521,1,1,1,1,0,none,1,pass,fail,pass,0,6.99,83.46,35.28,47.06,6.99,100
syn-email-04768,phishing,Tax/refund scam,Refund status update,"Dear customer,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. The message includes a PDF attachment for reference. Reference page: https://document-review.example.com/notice/update",Alex Morgan,alex-morgan50@document-review.example.com,28.16,alex-morgan50@document-review.example.com,bounce-64@updates.example.net,1,1,0,0,0.527,119,0,1,0,1,1,PDF,0,pass,pass,pass,0,0,44.51,26.84,28.16,0,80.61
syn-email-06724,legitimate,Event invitation,Account activity notification,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://example.org/account/review https://example.org/notice/update",Cameron Roy,cameron-roy67@example.org,0,cameron-roy67@example.org,cameron-roy67@example.org,2,0,0,0,0.135,4096,0,0,0,0,0,none,0,neutral,pass,pass,0,4.04,0,13.72,0,4.04,4.57
syn-email-03260,phishing,Business email compromise-style social engineering,Payment verification notice,"Hello team member,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. The message includes a image attachment for reference. Reference page: https://verify-center.example.net/billing/status",Sam Carter,sam-carter21@verify-center.example.net,36.46,sam-carter21@verify-center.example.net,sam-carter21@verify-center.example.net,1,0,0,1,0.642,945,1,1,1,1,1,image,0,pass,pass,pass,0,0,73.12,17.13,36.46,0,89.42
syn-email-01335,phishing,Prize/reward scam,A message from the support team,"A quick note regarding your account.

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://support-portal.example.com/account/review",Riley Shah,riley-shah95@support-portal.example.com,29.13,riley-shah95@support-portal.example.com,riley-shah95@support-portal.example.com,1,0,0,0,0.405,794,1,0,1,0,0,none,0,pass,fail,fail,0,17.06,48.54,2.38,29.13,17.06,93.31
syn-email-08327,legitimate,Invoice notification,Subscription renewal confirmation,"Good morning,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://notify.example.org/documents/view https://notify.example.org/notice/update https://notify.example.org/billing/status",Alex Morgan,alex-morgan32@notify.example.org,9.18,alex-morgan32@notify.example.org,alex-morgan32@notify.example.org,3,0,0,0,0.138,1281,0,0,0,0,0,none,0,pass,pass,pass,0,1.18,2.3,9.52,9.18,1.18,5.34
syn-email-06619,legitimate,Event invitation,Your order confirmation,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes a PDF attachment for reference. Reference page: https://mail.example.com/billing/status https://mail.example.com/documents/view",Taylor Reed,taylor-reed12@mail.example.com,0,taylor-reed12@mail.example.com,taylor-reed12@mail.example.com,2,0,0,0,0.077,1442,0,0,0,0,1,PDF,0,pass,none,none,0,9.08,8.25,11.61,0,9.08,2.21
syn-email-05763,legitimate,Delivery notification,Project calendar update,"Hi there,

This notification is provided for your records and includes the date, reference number, and next routine step. The review may ask you to confirm account information such as your username or password. Reference page: https://example.org/documents/view",Cameron Roy,cameron-roy65@example.org,2.63,cameron-roy65@example.org,cameron-roy65@example.org,1,1,0,0,0.126,4903,0,0,1,0,0,none,0,fail,pass,pass,0,6.9,17.67,15.14,2.63,6.9,6.79
syn-email-00035,phishing,Prize/reward scam,Your account settings require attention,"Hello team member,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification.",Jordan Lee,jordan-lee79@secure-notice.example.net,36.83,jordan-lee79@secure-notice.example.net,jordan-lee79@secure-notice.example.net,0,0,0,0,0.615,288,0,1,0,1,0,none,0,pass,fail,fail,0,27.71,34.42,6.58,36.83,27.71,76.87
syn-email-03014,phishing,Fake job/recruitment email,Payment verification notice,"This is a routine notification.

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password.",Riley Shah,riley-shah61@account-check.example.org,40.8,riley-shah61@account-check.example.org,bounce-62@delivery-alert.example.org,0,0,0,0,0.631,1025,1,1,1,0,0,none,0,pass,fail,pass,0,4.38,57.52,9.47,40.8,4.38,90.95
syn-email-00421,phishing,Banking impersonation,Application status update,"A quick note regarding your account.

We noticed a recent change associated with your account. Please review the notice using the secure account page. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://account-check.example.org/documents/view",Riley Shah,riley-shah74@account-check.example.org,36.71,reply-89@document-review.example.com,bounce-42@service-desk.example.net,1,0,0,0,0.689,563,0,0,1,1,0,none,0,fail,fail,pass,1,37.06,55.11,0,36.71,37.06,82.09
